Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
c07br1,06/07/2020,4044,3.02999997138977,0,0,3.01999998092651,0,0,0,150,853,61,1,376,437,61,235,56,85
c07br1,06/08/2020,7627,5.69999980926514,0,0.079999998211861,5.55999994277954,0.059999998658895,0,6,271,688,61,1,434,475,41,240,60,134
c07br1,06/09/2020,8931,6.67000007629395,1.62999999523163,0.75,4.19000005722046,0.100000001490116,29,30,245,627,59,2,402,509,40,212,43,83
c07br1,06/10/2020,5707,4.26000022888184,0,0,4.26000022888184,0,0,0,232,874,60,1,300,334,34,190,38,72
c07br1,06/11/2020,8442,6.32000017166138,1.46000003814697,0.600000023841858,4.13000011444092,0.109999999403954,26,25,257,681,60,1,397,451,54,234,72,91
c07br1,06/12/2020,4659,3.49000000953674,0,0,3.47000002861023,0,0,0,175,881,61,1,336,384,48,180,53,103
c07br1,06/13/2020,1123,0.839999973773956,0,0,0.839999973773956,0,0,0,58,821,61,1,505,561,56,278,51,176
c07br1,06/15/2020,8270,6.19000005722046,2.75,0.699999988079071,2.73000001907349,0,40,13,159,756,60,1,420,472,52,248,39,133
c07br1,06/16/2020,8926,6.69000005722046,3.67000007629395,0.050000000745058,2.96000003814697,0,47,2,154,624,59,1,561,613,52,315,74,172
c07br1,06/17/2020,5825,4.3600001335144,0.540000021457672,0.070000000298023,3.67000007629395,0.070000000298023,8,4,192,782,60,1,390,454,64,230,69,91
c07br1,06/20/2020,1926,1.44000005722046,0,0,1.44000005722046,0,0,0,67,824,60,1,499,549,50,301,56,142
c07br1,06/22/2020,5444,4.07999992370605,0,0,4.05999994277954,0,0,0,256,707,59,1,417,477,60,232,65,120
c07br1,06/23/2020,4038,3.01999998092651,0,0,3.01999998092651,0,0,0,156,712,60,1,510,572,62,308,36,166
c07br1,06/24/2020,12314,9.22000026702881,6.17000007629395,0.660000026226044,2.32999992370605,0.03999999910593,88,29,154,698,59,1,416,471,55,271,38,107
c07br1,06/25/2020,3732,2.79999995231628,0.400000005960464,0.090000003576279,2.29999995231628,0,7,3,141,916,59,1,334,373,39,181,54,99
c07br1,06/26/2020,6698,5.01999998092651,1.62999999523163,0.449999988079071,2.9300000667572,0,24,13,181,679,60,1,500,543,43,221,81,198
c07br1,06/27/2020,1288,0.959999978542328,0,0,0.959999978542328,0,0,0,71,934,60,1,378,435,57,202,62,114
c07br1,06/29/2020,10972,8.22000026702881,4.65999984741211,1.03999996185303,2.45000004768372,0.059999998658895,70,37,166,714,60,1,400,453,53,265,50,85
c07br1,06/30/2020,4169,3.11999988555908,0,0,3.10999989509583,0,0,0,182,691,61,1,503,567,64,306,82,115
c07br1,07/03/2020,4189,3.14000010490417,0.620000004768372,0,2.50999999046326,0,11,0,151,874,61,1,211,404,0,0,0,0
c07br1,07/04/2020,8577,6.42000007629395,1.03999996185303,0.839999973773956,4.53000020980835,0,17,19,249,573,61,1,534,582,48,312,53,169
c07br1,07/06/2020,9099,6.92000007629395,2.82999992370605,0.870000004768372,3.22000002861023,0,44,33,194,764,62,1,248,600,0,0,0,0
c07br1,07/07/2020,7251,5.55999994277954,3.79999995231628,0.019999999552965,1.63999998569489,0.100000001490116,46,1,96,785,62,1,472,512,40,256,85,131
c07br1,07/08/2020,9855,7.38000011444092,4.69000005722046,0.340000003576279,2.29999995231628,0.03999999910593,61,11,134,636,62,2,489,598,62,303,52,99
c07br1,07/09/2020,10083,7.55000019073486,5.23000001907349,0.300000011920929,2.00999999046326,0,74,13,149,769,60,1,389,435,46,227,58,104
c07br1,07/10/2020,6069,4.55000019073486,0.239999994635582,0.959999978542328,3.32999992370605,0,4,23,188,691,61,1,440,534,94,310,42,88
c07br1,07/11/2020,9684,7.25,3.69000005722046,0.270000010728836,3.26999998092651,0,52,8,178,696,60,2,456,506,46,196,75,111
c07br1,07/12/2020,7874,5.90000009536743,3.35999989509583,0.159999996423721,2.35999989509583,0,42,3,159,623,59,1,461,534,73,308,48,105
c07br1,07/13/2020,4241,3.1800000667572,0,0,3.17000007629395,0,0,0,172,871,59,1,179,477,0,0,0,0
c07br1,07/14/2020,6305,4.71999979019165,1.21000003814697,0.070000000298023,3.4300000667572,0,20,1,197,603,60,1,556,619,63,337,83,136
c07br1,07/15/2020,5630,4.21999979019165,0,0,4.21000003814697,0,0,0,205,726,59,1,454,509,55,251,68,135
c07br1,07/16/2020,4307,3.23000001907349,0,0,3.21000003814697,0,0,0,222,809,58,1,358,409,51,228,48,82
c07br1,07/17/2020,6610,4.94999980926514,0.319999992847443,0.709999978542328,3.74000000953674,0.170000001788139,7,25,211,723,59,1,416,474,58,232,86,98
c07br1,07/18/2020,4663,3.49000000953674,0,0.230000004172325,3.17000007629395,0.079999998211861,0,8,166,736,59,1,403,447,44,225,56,122
c07br1,07/19/2020,6714,5.03000020980835,0.52999997138977,0.159999996423721,4.32999992370605,0,8,4,228,744,60,1,392,456,64,215,58,119
c07br1,07/20/2020,12693,9.52999973297119,5.26999998092651,0.600000023841858,3.65000009536743,0,91,29,196,745,62,1,311,379,68,163,56,92
c07br1,07/21/2020,764,0.569999992847443,0,0,0.569999992847443,0,0,0,40,1025,62,1,346,375,29,170,57,119
c07br1,07/22/2020,2768,2.0699999332428,0,0,2.0699999332428,0,0,0,136,731,60,1,525,573,48,307,88,130
c07br1,07/23/2020,7590,5.69999980926514,0.370000004768372,0.870000004768372,4.44000005722046,0,7,18,196,738,59,1,385,442,57,221,59,105
c07br1,07/27/2020,3037,2.26999998092651,0,0,2.22000002861023,0.050000000745058,0,0,115,749,57,1,502,576,74,261,83,158
c07br1,07/28/2020,8779,6.57999992370605,2.40000009536743,1.1599999666214,2.95000004768372,0.050000000745058,47,39,169,710,56,1,417,475,58,245,71,101
c07br1,07/30/2020,8148,6.09999990463257,3.15000009536743,0.600000023841858,2.34999990463257,0,49,21,120,1111,56,1,44,78,0,0,0,0
c07br1,07/31/2020,4880,3.66000008583069,0.189999997615814,0.300000011920929,3.15000009536743,0,3,7,166,818,56,1,200,431,0,0,0,0
c07br1,08/01/2020,2622,1.96000003814697,0.109999999403954,0.300000011920929,1.54999995231628,0,3,12,83,870,57,1,266,548,0,0,0,0
c07br1,08/03/2020,4751,3.55999994277954,0.189999997615814,0.569999992847443,2.77999997138977,0,4,20,146,779,55,1,425,491,66,255,73,97
c07br1,08/05/2020,5537,4.15000009536743,1.52999997138977,0.72000002861023,1.87999999523163,0,26,29,99,1096,57,1,186,190,0,0,0,0
c07br1,08/10/2020,4431,3.3199999332428,0,0,3.30999994277954,0,0,0,171,828,59,1,383,441,58,258,66,59
c07br1,08/11/2020,5115,3.82999992370605,0.870000004768372,0.439999997615814,2.50999999046326,0,14,22,145,843,57,1,368,416,48,206,65,97
c07br1,08/12/2020,1652,1.24000000953674,0,0,1.23000001907349,0,0,0,56,977,59,1,376,407,31,217,51,108
c07br1,08/13/2020,4098,3.0699999332428,1.25999999046326,0.239999994635582,1.55999994277954,0,17,5,109,881,60,1,398,428,30,220,55,123
c07br1,08/14/2020,5317,3.98000001907349,0.77999997138977,0.509999990463257,2.69000005722046,0,11,18,134,859,61,1,373,418,45,177,86,110
c07br1,08/15/2020,4697,3.51999998092651,0.170000001788139,0.180000007152557,3.16000008583069,0,3,6,175,631,61,2,520,625,42,221,115,173
c07br1,08/27/2020,5540,4.15000009536743,0,0,4.07000017166138,0.070000000298023,0,0,202,708,61,1,475,530,55,204,104,167
c07br1,08/28/2020,1716,1.28999996185303,0,0,1.27999997138977,0,0,0,91,889,60,1,416,460,44,217,56,143
c07br1,08/29/2020,12177,9.11999988555908,3.63000011444092,0.100000001490116,5.38000011444092,0,54,4,216,591,57,1,394,441,47,223,67,104
c07br1,08/30/2020,2837,2.11999988555908,0.349999994039536,0.230000004172325,1.54999995231628,0,5,4,55,1068,,1,218,442,0,0,0,0
c07br1,09/02/2020,7785,5.82999992370605,0.409999996423721,0.170000001788139,5.23000001907349,0,8,6,202,785,55,1,401,439,38,197,66,138
c07br1,09/03/2020,5043,3.77999997138977,0.490000009536743,0.200000002980232,3.07999992370605,0,7,3,142,857,55,1,387,431,44,191,63,133
c07br1,09/04/2020,5701,4.26999998092651,0.230000004172325,0.119999997317791,3.92000007629395,0,5,3,143,871,57,1,376,418,42,178,89,109
c07br1,09/05/2020,7973,5.96999979019165,0.150000005960464,0.159999996423721,5.65999984741211,0,3,5,195,743,59,1,448,494,46,211,86,151
c07br1,09/06/2020,2993,2.24000000953674,0,0,2.23000001907349,0,0,0,134,741,60,1,508,565,57,242,106,160
c07br1,09/07/2020,11707,8.77000045776367,3.04999995231628,2.05999994277954,3.64000010490417,0,47,54,151,744,60,1,391,444,53,211,85,95
c07br1,09/08/2020,3635,2.72000002861023,0,0,2.71000003814697,0,0,0,165,760,59,1,454,515,61,222,91,141
c07br1,09/09/2020,6765,5.07000017166138,0,0,5.05999994277954,0,0,0,185,825,58,1,388,430,42,187,87,114
c07br1,09/10/2020,7874,5.90000009536743,0.400000005960464,0.239999994635582,5.25,0,10,20,231,748,56,1,373,431,58,240,39,94
c07br1,09/11/2020,8707,6.51999998092651,0.730000019073486,0.050000000745058,5.67999982833862,0.050000000745058,11,2,178,701,58,1,492,548,56,268,83,141
c07br1,09/14/2020,6018,4.51000022888184,0.589999973773956,0.519999980926514,3.39000010490417,0,10,18,149,855,57,1,368,408,40,198,73,97
c07br1,09/15/2020,7175,5.36999988555908,0.389999985694885,0.389999985694885,4.59000015258789,0,9,12,161,782,59,1,424,476,52,229,67,128
c07br1,09/16/2020,5789,4.34000015258789,0.230000004172325,0.180000007152557,3.91000008583069,0,3,5,164,796,60,1,427,472,45,207,71,149
c07br1,09/17/2020,8927,6.69000005722046,0,0.259999990463257,6.3899998664856,0,0,9,261,769,60,1,357,401,44,179,64,114
c07br1,09/18/2020,4639,3.47000002861023,0,0,3.46000003814697,0,0,0,205,714,58,1,440,521,81,256,62,122
c07br1,09/20/2020,3200,2.40000009536743,0,0,2.39000010490417,0,0,0,151,666,56,1,556,623,67,297,98,161
c07br1,09/21/2020,5507,4.11999988555908,1.13999998569489,0.430000007152557,2.53999996185303,0,28,16,193,705,54,1,441,498,57,265,59,117
c07br1,09/22/2020,3270,2.45000004768372,0,0,2.44000005722046,0,0,0,93,934,56,1,364,413,49,196,58,110
c07br1,09/23/2020,3832,2.86999988555908,0.5,0.019999999552965,2.33999991416931,0,8,1,137,773,55,1,452,521,69,261,61,130
c07br1,09/24/2020,533,0.400000005960464,0,0,0.400000005960464,0,0,0,31,847,56,1,471,518,47,257,85,129
c07br1,09/25/2020,255,0.189999997615814,0,0,0.180000007152557,0,0,0,13,1001,57,1,214,471,0,0,0,0
c07br1,09/27/2020,3642,2.73000001907349,0,0,2.72000002861023,0,0,0,156,534,56,2,594,750,73,318,80,132
c07br1,09/28/2020,4260,3.19000005722046,0,0.209999993443489,2.97000002861023,0,0,8,154,1051,56,1,203,227,24,107,43,53
c07br1,09/29/2020,5195,3.89000010490417,0.860000014305115,0.050000000745058,2.97000002861023,0,12,2,171,706,55,1,488,549,61,298,68,122
c07br1,09/30/2020,3738,2.79999995231628,0,0,2.78999996185303,0,0,0,122,885,55,1,390,433,43,224,55,111
c07br1,10/02/2020,8154,6.1100001335144,2.09999990463257,0.560000002384186,3.4300000667572,0,31,16,133,754,58,1,452,506,54,206,106,140
c07br1,10/03/2020,6802,5.09000015258789,1.82000005245209,0.159999996423721,3.04999995231628,0.059999998658895,24,6,198,668,58,1,485,544,59,255,92,138
c07br1,10/04/2020,3395,2.53999996185303,0,0.259999990463257,2.26999998092651,0,0,9,148,788,58,2,334,495,49,184,47,61
c07br1,10/05/2020,5397,4.03999996185303,0,0,4.03000020980835,0,0,0,175,827,60,1,394,438,44,246,51,97
c07br1,10/06/2020,6396,4.78999996185303,0,0,4.78000020980835,0,0,0,184,607,61,2,614,649,29,198,58,124
c07br1,10/08/2020,8253,6.17999982833862,1.23000001907349,0.72000002861023,4.21000003814697,0,46,39,188,756,61,1,367,411,44,193,68,106
c07br1,10/09/2020,4388,3.28999996185303,0,0,3.27999997138977,0,0,0,134,909,63,1,356,397,41,189,62,105
c07br1,10/10/2020,4948,3.71000003814697,0,0,3.70000004768372,0,11,0,189,606,64,1,568,634,66,287,82,199
c07br1,10/11/2020,10010,7.5,0.589999973773956,1.29999995231628,5.55000019073486,0.050000000745058,8,24,221,869,62,1,294,318,24,129,66,99
c07br1,10/13/2020,4295,3.22000002861023,0,0,3.21000003814697,0,0,0,134,756,64,2,444,550,43,220,65,129
c07br1,10/14/2020,3582,2.6800000667572,0.319999992847443,0.439999997615814,1.9099999666214,0,12,32,130,759,62,1,462,507,45,249,79,134
c07br1,10/15/2020,4558,3.41000008583069,0.569999992847443,0.059999998658895,2.77999997138977,0,9,1,146,728,62,1,483,556,73,232,119,132
c07br1,10/16/2020,4672,3.5,0,0,3.49000000953674,0,0,0,211,751,61,1,427,478,51,216,76,135
c07br1,10/17/2020,8424,6.30999994277954,1.07000005245209,0.980000019073486,4.19999980926514,0.03999999910593,28,45,224,506,60,1,468,515,47,256,51,161
c07br1,10/18/2020,4147,3.10999989509583,0,0,3.09999990463257,0,0,0,150,760,60,1,471,530,59,264,70,137
c07br1,10/19/2020,5807,4.34999990463257,0.200000002980232,0.610000014305115,3.48000001907349,0.03999999910593,9,26,187,720,59,1,441,498,57,249,72,120
c07br1,10/20/2020,5344,4,0,0,3.99000000953674,0,0,0,186,858,61,1,365,396,31,170,60,135
c07br1,10/21/2020,5543,4.15000009536743,0,0,4.1399998664856,0,0,0,165,795,58,1,439,480,41,251,57,131
c07br1,10/22/2020,6078,4.55000019073486,0.810000002384186,0.340000003576279,3.39000010490417,0,11,8,141,550,57,1,444,491,47,265,63,116
c07br1,10/23/2020,1348,1.00999999046326,0,0,1,0,0,0,66,934,57,1,324,679,0,0,0,0
c07br1,10/24/2020,9239,6.92000007629395,0.400000005960464,0.709999978542328,5.80000019073486,0,10,32,292,649,57,1,413,457,44,209,65,139
c07br1,10/26/2020,5771,4.32000017166138,0.050000000745058,0.140000000596046,4.11999988555908,0,3,9,183,782,59,1,414,463,49,240,47,127
c07br1,10/27/2020,8517,6.38000011444092,2.45000004768372,0.790000021457672,3.13000011444092,0,36,19,119,898,61,1,337,368,31,185,58,94
c07br1,10/28/2020,9243,6.92000007629395,2.52999997138977,0.589999973773956,3.78999996185303,0,46,18,160,790,61,1,387,426,39,211,53,123
c07br1,10/29/2020,6821,5.1100001335144,1.86000001430511,0.469999998807907,2.75999999046326,0,30,11,140,709,60,2,393,540,48,205,63,103
c07br1,10/30/2020,5194,3.89000010490417,0,0,3.88000011444092,0,0,0,194,687,60,1,415,453,38,218,65,132
c07br1,10/31/2020,10081,7.55000019073486,1.89999997615814,1.03999996185303,4.59000015258789,0,32,32,218,628,58,2,419,530,43,199,59,94
c07br1,11/01/2020,4920,3.69000005722046,0.090000003576279,0.300000011920929,3.19000005722046,0.090000003576279,2,11,180,762,57,1,438,485,47,201,77,160
c07br1,11/02/2020,9862,7.3899998664856,2.69000005722046,0.699999988079071,3.92000007629395,0,40,18,157,821,56,1,363,404,41,204,76,83
c07br1,11/05/2020,4429,3.3199999332428,0.070000000298023,0.259999990463257,2.97000002861023,0,1,11,199,716,57,1,445,513,68,255,66,124
c07br1,11/06/2020,5286,3.96000003814697,0,0,3.89000010490417,0.059999998658895,0,0,203,782,57,1,416,455,39,189,78,149
c07br1,11/07/2020,7370,5.51999998092651,2.83999991416931,0.209999993443489,2.45000004768372,0,42,7,178,666,57,1,490,547,57,266,76,148
c07br1,11/08/2020,8054,6.03000020980835,2.47000002861023,0.159999996423721,3.39000010490417,0,34,4,208,538,56,1,547,656,109,334,73,140
c07br1,11/09/2020,9669,7.23999977111816,2.3199999332428,0.959999978542328,3.9300000667572,0,31,21,174,796,57,1,359,418,59,221,53,85
c07br1,11/10/2020,7334,5.48999977111816,1.33000004291534,0.449999988079071,3.70000004768372,0,18,9,157,957,58,1,270,299,29,161,34,75
c07br1,11/12/2020,6875,5.15000009536743,1.73000001907349,0.740000009536743,2.66000008583069,0,24,18,127,921,59,1,321,350,29,222,17,82
c07br1,11/13/2020,8171,6.11999988555908,1.96000003814697,0.649999976158142,3.5,0,27,20,191,897,60,1,282,305,23,169,46,67
c07br1,11/14/2020,599,0.449999988079071,0,0,0.449999988079071,0,0,0,30,874,60,1,484,536,52,258,79,147
c07br1,11/17/2020,8507,6.36999988555908,2.32999992370605,0.680000007152557,3.34999990463257,0,35,18,142,833,60,2,331,412,48,187,59,50
c07br1,11/18/2020,11848,8.86999988555908,3.11999988555908,0.939999997615814,4.78999996185303,0,43,22,202,767,58,1,360,406,46,203,56,101
c07br1,11/19/2020,15592,11.6800003051758,5.1100001335144,0.620000004768372,5.92000007629395,0,77,17,198,805,59,1,297,343,46,183,32,82
c07br1,11/20/2020,2611,1.96000003814697,0,0,1.95000004768372,0,0,0,132,959,59,2,108,236,0,0,0,0
c07br1,11/21/2020,5224,3.91000008583069,0.850000023841858,0.610000014305115,2.39000010490417,0.050000000745058,21,21,179,767,56,2,272,565,0,0,0,0
c07br1,11/22/2020,2740,2.04999995231628,0,0,2.04999995231628,0,0,0,119,734,55,1,504,587,83,298,68,138
c07br1,11/23/2020,9682,7.25,2.79999995231628,0.600000023841858,3.83999991416931,0,38,16,179,895,57,1,277,312,35,199,34,44
c07br1,11/24/2020,8184,6.15000009536743,2.8199999332428,0.600000023841858,2.72000002861023,0,48,16,160,716,57,1,453,500,47,207,96,150
c07br1,11/25/2020,6654,4.98000001907349,3.13000011444092,0.560000002384186,1.28999996185303,0,47,18,90,888,59,1,361,397,36,179,67,115
c07br1,12/17/2020,6674,5.01000022888184,1.30999994277954,0.550000011920929,3.15000009536743,0,17,15,149,691,60,1,407,461,54,224,46,137
c07br1,12/18/2020,69,0.050000000745058,0,0,0.050000000745058,0,0,0,3,1003,,1,390,434,44,173,101,116
c07br1,12/23/2020,5746,4.30000019073486,0,0.219999998807907,4.07999992370605,0,0,7,207,683,61,1,448,543,95,323,35,90
c07br1,12/24/2020,5952,4.46000003814697,0,0.140000000596046,4.30999994277954,0,4,7,259,789,60,1,336,381,45,190,46,100
c07br1,12/25/2020,4433,3.3199999332428,0.200000002980232,0.319999992847443,2.78999996185303,0,4,7,178,881,61,1,340,370,30,175,51,114
c07br1,12/26/2020,6060,4.53999996185303,0.259999990463257,0.419999986886978,3.83999991416931,0,11,29,257,604,62,1,444,493,49,281,45,118
c07br1,12/27/2020,2361,1.76999998092651,0,0,1.75999999046326,0,0,0,91,964,62,1,246,431,0,0,0,0
c07br1,12/28/2020,6833,5.11999988555908,0.490000009536743,0.759999990463257,3.84999990463257,0,16,38,226,675,61,1,438,485,47,233,72,133
c07br1,12/30/2020,4935,3.70000004768372,0.200000002980232,0.150000005960464,3.32999992370605,0,4,4,186,757,60,1,449,489,40,240,78,131
c07br1,12/31/2020,5469,4.09999990463257,0.819999992847443,0.300000011920929,2.97000002861023,0,16,12,165,780,59,1,420,467,47,171,87,162
c07br1,01/01/2021,2574,1.92999994754791,0,0,1.91999995708466,0,0,0,127,842,60,2,397,471,42,194,53,94
c07br1,01/02/2021,4024,3.00999999046326,0,0,3,0,0,0,158,819,60,1,414,463,49,232,68,114
c07br1,01/04/2021,4841,3.63000011444092,0,0,3.61999988555908,0,0,0,192,740,60,1,464,508,44,298,47,119
c07br1,01/05/2021,1552,1.1599999666214,0,0,1.1599999666214,0,0,0,75,827,60,1,485,538,53,248,105,132
c07br1,01/08/2021,825,0.620000004768372,0,0,0.610000014305115,0,0,0,57,845,62,1,483,538,55,286,58,139
c07br1,01/12/2021,4379,3.27999997138977,0,0,3.26999998092651,0,0,0,154,810,60,1,436,476,40,222,81,133
c07br1,01/13/2021,8646,6.48000001907349,1.69000005722046,1.05999994277954,3.70000004768372,0,32,39,157,794,62,1,372,418,46,221,46,105
c07br1,01/14/2021,9024,6.76000022888184,2.82999992370605,1.11000001430511,2.79999995231628,0,46,36,128,816,62,1,386,414,28,215,47,124
c07br1,01/16/2021,4801,3.59999990463257,1.00999999046326,0.589999973773956,1.98000001907349,0,15,16,84,938,64,1,351,387,36,173,53,125
c07br1,01/24/2021,2714,2.02999997138977,0,0,2.02999997138977,0,0,0,136,807,62,1,443,497,54,267,62,114
c07br1,01/25/2021,5972,4.46999979019165,0.8299999833107,0.28999999165535,3.34999990463257,0,13,12,186,704,59,1,444,525,81,281,56,107
c07br1,01/26/2021,1689,1.26999998092651,0,0,1.25999999046326,0,0,0,81,858,58,1,456,501,45,244,75,137
c07br1,01/27/2021,6498,4.86999988555908,0.620000004768372,0.280000001192093,3.96000003814697,0,10,8,184,655,58,1,529,583,54,290,92,147
c07br1,01/29/2021,7378,5.55000019073486,1.24000000953674,0.439999997615814,3.79999995231628,0.059999998658895,19,17,196,701,58,1,461,507,46,264,59,138
c07br1,01/30/2021,4741,3.54999995231628,0,0,3.53999996185303,0,0,0,202,602,59,1,557,636,79,347,81,129
c07br1,02/03/2021,4588,3.44000005722046,0.870000004768372,0.370000004768372,2.19000005722046,0,18,11,115,740,59,1,509,556,47,257,90,162
c07br1,02/04/2021,6381,4.78000020980835,1.23000001907349,0.949999988079071,2.54999995231628,0.050000000745058,27,38,140,765,60,1,410,470,60,209,89,112
c07br1,02/05/2021,6039,4.51999998092651,0.8299999833107,0.400000005960464,3.28999996185303,0,11,13,169,800,60,1,411,447,36,172,118,121
c07br1,02/06/2021,6947,5.19999980926514,1.57000005245209,0.5,3.11999988555908,0,25,17,170,826,61,1,360,402,42,200,66,94
c07br1,02/07/2021,3095,2.3199999332428,0,0,2.30999994277954,0,0,0,146,1234,61,1,30,60,0,0,0,0
c07br1,02/08/2021,3109,2.32999992370605,0,0,2.3199999332428,0,0,0,138,713,58,1,518,589,71,323,64,131
c07br1,02/09/2021,2056,1.53999996185303,0,0,1.52999997138977,0,0,0,102,749,60,2,493,589,59,261,90,115
c07br1,02/10/2021,4585,3.4300000667572,0.079999998211861,0.280000001192093,3.05999994277954,0,2,21,185,651,60,1,531,581,50,304,77,150
c07br1,02/11/2021,4797,3.58999991416931,0,0,3.57999992370605,0,0,0,210,777,63,1,391,453,62,236,55,100
c07br1,02/12/2021,6223,4.65999984741211,0,0.310000002384186,4.32999992370605,0,0,11,248,652,65,1,482,529,47,293,74,115
c07br1,02/13/2021,5825,4.3600001335144,0.230000004172325,0.5,3.61999988555908,0,7,30,215,520,64,2,436,532,61,240,56,97
c07br1,02/14/2021,1344,1.00999999046326,0,0,1,0,0,0,66,933,,1,246,577,0,0,0,0
c07br1,02/15/2021,5010,3.75,0.419999986886978,0.259999990463257,3.01999998092651,0.050000000745058,6,7,169,681,62,1,448,498,50,251,52,145
